,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
58,10.1,0.17,8.59,759.0,190.0,0.022,0.111,1836.0,916.0,0
59,10.1,0.17,8.58,760.0,190.0,0.021,0.111,1836.0,921.0,0
60,10.1,0.17,8.58,760.0,190.0,0.021,0.113,1815.0,918.0,0
61,10.1,0.17,8.58,760.0,190.0,0.021,0.113,1847.0,928.0,0
62,10.1,0.17,8.57,760.0,190.0,0.021,0.114,1857.0,930.0,0
63,10.1,0.17,8.57,760.0,189.0,0.021,0.116,1835.0,930.0,0
64,10.1,0.17,8.56,761.0,189.0,0.021,0.117,1761.0,928.0,0
65,10.1,0.17,8.56,762.0,189.0,0.021,0.117,1730.0,925.0,0
66,10.1,0.17,8.55,761.0,190.0,0.021,0.116,1718.0,924.0,0
67,10.1,0.18,8.55,761.0,190.0,0.021,0.118,1709.0,921.0,0
68,10.1,0.18,8.54,761.0,190.0,0.021,0.118,1731.0,920.0,0
69,10.1,0.18,8.54,762.0,190.0,0.021,0.118,1753.0,925.0,0
70,10.1,0.18,8.54,762.0,189.0,0.021,0.118,1736.0,922.0,0
71,10.1,0.18,8.53,762.0,189.0,0.021,0.118,1718.0,915.0,0
72,10.1,0.18,8.53,762.0,190.0,0.021,0.12,1732.0,924.0,0
73,10.1,0.18,8.51,762.0,189.0,0.021,0.121,1758.0,914.0,0
74,10.1,0.18,8.51,762.0,189.0,0.021,0.121,1759.0,920.0,0
75,10.1,0.18,8.51,762.0,190.0,0.021,0.121,1804.0,915.0,0
76,10.1,0.18,8.49,762.0,190.0,0.021,0.121,1755.0,915.0,0
77,10.1,0.18,8.49,762.0,189.0,0.021,0.122,1743.0,922.0,0
78,10.1,0.18,8.48,762.0,189.0,0.021,0.121,1754.0,915.0,0
79,10.0,0.17,8.47,763.0,189.0,0.021,0.121,1731.0,920.0,0
80,10.1,0.17,8.47,763.0,189.0,0.021,0.121,1734.0,922.0,0
81,10.1,0.17,8.47,763.0,190.0,0.021,0.121,1736.0,920.0,0
82,10.1,0.17,8.46,763.0,190.0,0.021,0.121,1759.0,925.0,0
83,10.1,0.17,8.45,763.0,189.0,0.021,0.12,1754.0,927.0,0
84,10.1,0.17,8.45,762.0,190.0,0.022,0.12,1747.0,924.0,0
85,10.1,0.17,8.45,763.0,189.0,0.021,0.121,1770.0,925.0,0
86,10.1,0.17,8.44,763.0,190.0,0.021,0.121,1752.0,921.0,0
87,10.1,0.17,8.44,764.0,190.0,0.025,0.12,1773.0,924.0,0
88,10.1,0.16,8.43,763.0,189.0,0.023,0.12,1796.0,922.0,0
89,10.1,0.16,8.43,764.0,190.0,0.021,0.121,1741.0,922.0,0
90,10.1,0.16,8.42,764.0,189.0,0.021,0.121,1765.0,918.0,0
91,10.1,0.16,8.42,763.0,189.0,0.021,0.12,1760.0,925.0,0
92,10.1,0.17,8.41,764.0,189.0,0.021,0.12,1755.0,922.0,0
93,10.1,0.17,8.41,764.0,190.0,0.021,0.121,1741.0,921.0,0
94,10.1,0.16,8.41,763.0,190.0,0.021,0.121,1740.0,921.0,0
95,10.1,0.16,8.41,764.0,189.0,0.021,0.121,1760.0,916.0,0
96,10.1,0.16,8.39,764.0,190.0,0.021,0.122,1732.0,922.0,0
97,10.1,0.17,8.4,764.0,190.0,0.022,0.122,1760.0,922.0,0
98,10.1,0.17,8.39,764.0,189.0,0.021,0.122,1746.0,918.0,0
99,10.1,0.17,8.39,764.0,190.0,0.021,0.122,1763.0,924.0,0
100,10.1,0.17,8.39,765.0,190.0,0.021,0.121,1754.0,922.0,0
101,10.1,0.17,8.39,764.0,190.0,0.022,0.122,1709.0,925.0,0
102,10.1,0.17,8.39,764.0,190.0,0.021,0.122,1793.0,916.0,0
103,10.1,0.17,8.39,764.0,190.0,0.02,0.122,1781.0,920.0,0
104,10.1,0.17,8.38,765.0,190.0,0.02,0.122,1778.0,918.0,0
105,10.1,0.17,8.38,764.0,190.0,0.021,0.122,1726.0,924.0,0
106,10.1,0.17,8.38,765.0,190.0,0.02,0.122,1810.0,928.0,0
107,10.1,0.17,8.38,764.0,190.0,0.02,0.121,1796.0,925.0,0
108,10.1,0.17,8.38,765.0,190.0,0.02,0.122,1776.0,924.0,0
109,10.1,0.17,8.38,765.0,190.0,0.02,0.122,1771.0,924.0,0
110,10.1,0.17,8.38,764.0,189.0,0.02,0.122,1763.0,918.0,0
111,10.0,0.17,8.38,765.0,190.0,0.02,0.122,1754.0,924.0,0
112,10.1,0.17,8.38,765.0,190.0,0.02,0.122,1708.0,928.0,0
113,10.1,0.17,8.38,764.0,189.0,0.021,0.12,1740.0,925.0,0
114,10.1,0.17,8.38,763.0,189.0,0.02,0.12,1834.0,925.0,0
115,10.1,0.17,8.38,763.0,190.0,0.021,0.12,1773.0,925.0,0
116,10.1,0.17,8.38,763.0,189.0,0.02,0.12,1759.0,915.0,0
117,10.0,0.17,8.38,764.0,190.0,0.021,0.118,1761.0,924.0,0
118,10.1,0.17,8.38,764.0,189.0,0.021,0.118,1798.0,925.0,0
119,10.1,0.17,8.39,763.0,190.0,0.021,0.117,1782.0,916.0,0
120,10.0,0.16,8.39,764.0,190.0,0.021,0.118,1778.0,914.0,0
121,10.1,0.16,8.39,764.0,190.0,0.021,0.118,1765.0,905.0,0
122,10.1,0.16,8.39,763.0,190.0,0.021,0.117,1769.0,905.0,0
123,10.1,0.16,8.39,764.0,190.0,0.021,0.116,1761.0,903.0,0
124,10.1,0.16,8.39,763.0,189.0,0.021,0.117,1734.0,905.0,0
125,10.1,0.16,8.39,763.0,189.0,0.021,0.117,1784.0,902.0,0
126,10.1,0.16,8.39,763.0,189.0,0.032,0.118,1701.0,909.0,0
127,10.1,0.16,8.39,763.0,190.0,0.02,0.118,1732.0,905.0,0
128,10.1,0.16,8.39,763.0,189.0,0.02,0.117,1807.0,909.0,0
129,10.1,0.16,8.39,763.0,189.0,0.02,0.116,1778.0,910.0,0
130,10.1,0.16,8.39,762.0,189.0,0.021,0.116,1805.0,907.0,0
131,10.1,0.16,8.39,763.0,190.0,0.02,0.117,1723.0,909.0,0
132,10.1,0.16,8.39,763.0,190.0,0.021,0.116,1746.0,908.0,0
133,10.1,0.16,8.39,763.0,189.0,0.021,0.117,1792.0,899.0,0
134,10.1,0.17,8.39,763.0,190.0,0.02,0.116,1752.0,903.0,0
135,10.1,0.17,8.39,763.0,190.0,0.021,0.116,1778.0,901.0,0
136,10.1,0.17,8.39,763.0,190.0,0.021,0.117,1736.0,907.0,0
137,10.1,0.17,8.39,763.0,189.0,0.021,0.116,1765.0,909.0,0
138,10.1,0.17,8.39,763.0,189.0,0.021,0.117,1755.0,910.0,0
139,10.1,0.17,8.39,762.0,189.0,0.021,0.117,1789.0,896.0,0
140,10.1,0.17,8.39,763.0,189.0,0.021,0.117,1729.0,905.0,0
141,10.1,0.17,8.39,762.0,189.0,0.02,0.116,1793.0,901.0,0
142,10.1,0.17,8.39,763.0,190.0,0.021,0.114,1784.0,902.0,0
143,10.1,0.17,8.39,762.0,189.0,0.022,0.114,1775.0,898.0,0
144,10.1,0.17,8.39,762.0,190.0,0.02,0.116,1753.0,899.0,0
145,10.1,0.17,8.39,762.0,190.0,0.02,0.114,1741.0,898.0,0
146,10.1,0.16,8.39,762.0,190.0,0.02,0.114,1754.0,902.0,0
147,10.1,0.16,8.39,762.0,189.0,0.02,0.114,1763.0,902.0,0
148,10.1,0.16,8.39,762.0,189.0,0.02,0.114,1777.0,899.0,0
149,10.1,0.16,8.39,762.0,190.0,0.021,0.114,1766.0,908.0,0
150,10.1,0.17,8.39,762.0,189.0,0.021,0.113,1730.0,902.0,0
151,10.1,0.16,8.39,762.0,190.0,0.021,0.113,1783.0,909.0,0
152,10.1,0.17,8.39,762.0,190.0,0.021,0.113,1771.0,905.0,0
153,10.1,0.16,8.4,762.0,190.0,0.021,0.111,1726.0,901.0,0
154,10.1,0.16,8.4,762.0,189.0,0.021,0.113,1761.0,899.0,0
155,10.1,0.16,8.39,762.0,189.0,0.021,0.111,1761.0,903.0,0
156,10.1,0.16,8.4,762.0,190.0,0.021,0.111,1736.0,901.0,0
157,10.1,0.16,8.4,762.0,189.0,0.021,0.111,1789.0,908.0,0
158,10.1,0.16,8.39,762.0,189.0,0.021,0.111,1773.0,918.0,0
159,10.1,0.16,8.4,762.0,189.0,0.021,0.11,1864.0,914.0,0
160,10.1,0.16,8.39,762.0,189.0,0.021,0.111,1811.0,910.0,0
161,10.1,0.16,8.39,762.0,189.0,0.021,0.111,1831.0,902.0,0
162,10.1,0.16,8.39,763.0,190.0,0.02,0.11,1776.0,913.0,0
163,10.1,0.16,8.39,762.0,189.0,0.02,0.111,1812.0,902.0,0
164,10.1,0.16,8.39,762.0,190.0,0.021,0.111,1811.0,907.0,0
165,10.1,0.16,8.39,762.0,189.0,0.021,0.111,1806.0,902.0,0
166,10.1,0.16,8.39,762.0,190.0,0.02,0.11,1789.0,896.0,0
167,10.1,0.16,8.39,762.0,190.0,0.021,0.11,1839.0,901.0,0
168,10.1,0.16,8.38,762.0,189.0,0.021,0.11,1829.0,907.0,0
169,10.1,0.16,8.38,762.0,189.0,0.02,0.11,1854.0,910.0,0
170,10.1,0.17,8.38,762.0,190.0,0.02,0.113,1805.0,908.0,0
171,10.1,0.17,8.38,762.0,190.0,0.02,0.11,1810.0,898.0,0
172,10.1,0.17,8.38,762.0,190.0,0.02,0.11,1833.0,903.0,0
173,10.1,0.17,8.38,762.0,189.0,0.021,0.11,1767.0,909.0,0
174,10.1,0.17,8.38,762.0,190.0,0.044,0.111,1806.0,908.0,0
175,10.1,0.17,8.38,762.0,190.0,0.021,0.11,1835.0,905.0,0
176,10.1,0.17,8.38,762.0,189.0,0.02,0.11,1788.0,896.0,0
177,10.1,0.17,8.38,762.0,189.0,0.02,0.11,1807.0,899.0,0
178,10.1,0.17,8.38,762.0,190.0,0.02,0.11,1825.0,896.0,0
179,10.1,0.17,8.38,762.0,190.0,0.02,0.11,1790.0,899.0,0
180,10.1,0.17,8.38,762.0,187.0,0.02,0.11,1833.0,893.0,0
181,10.1,0.16,8.39,762.0,190.0,0.021,0.11,1795.0,893.0,0
182,10.1,0.16,8.39,762.0,189.0,0.021,0.11,1783.0,902.0,0
183,10.1,0.16,8.39,762.0,190.0,0.021,0.11,1828.0,892.0,0
184,10.1,0.16,8.38,762.0,185.0,0.021,0.11,1807.0,896.0,0
185,10.1,0.16,8.38,762.0,189.0,0.021,0.11,1822.0,899.0,0
186,10.1,0.16,8.39,762.0,190.0,0.021,0.109,1819.0,932.0,0
187,10.1,0.16,8.39,762.0,187.0,0.02,0.11,1790.0,988.0,0
188,10.1,0.16,8.39,762.0,190.0,0.072,0.11,1795.0,997.0,0
189,10.1,0.16,8.39,762.0,185.0,0.029,0.109,1841.0,997.0,0
190,10.1,0.16,8.39,762.0,187.0,0.021,0.109,1831.0,1001.0,0
191,10.1,0.16,8.39,762.0,190.0,0.02,0.109,1769.0,997.0,0
192,10.1,0.16,8.39,762.0,187.0,0.02,0.108,1825.0,997.0,0
193,10.1,0.16,8.39,762.0,190.0,0.02,0.109,1818.0,1005.0,0
194,10.1,0.16,8.39,762.0,189.0,0.02,0.108,1835.0,1002.0,0
195,10.1,0.16,8.39,762.0,185.0,0.02,0.108,1789.0,994.0,0
196,10.1,0.16,8.39,761.0,190.0,0.02,0.109,1819.0,995.0,0
197,10.1,0.16,8.39,762.0,187.0,0.02,0.106,1793.0,1002.0,0
198,10.1,0.16,8.39,762.0,189.0,0.02,0.109,1810.0,995.0,0
199,10.1,0.16,8.39,762.0,185.0,0.022,0.108,1824.0,995.0,0
200,10.1,0.16,8.39,762.0,185.0,0.021,0.108,1778.0,1003.0,0
201,10.1,0.16,8.39,762.0,187.0,0.021,0.108,1835.0,997.0,0
202,10.1,0.16,8.4,762.0,187.0,0.023,0.108,1825.0,1006.0,0
203,10.1,0.16,8.4,761.0,187.0,0.021,0.106,1781.0,1001.0,0
204,10.1,0.16,8.4,760.0,185.0,0.021,0.106,1836.0,1001.0,0
205,10.1,0.16,8.41,761.0,190.0,0.02,0.108,1750.0,1006.0,0
206,10.1,0.16,8.41,760.0,187.0,0.02,0.106,1796.0,1012.0,0
207,10.1,0.16,8.41,761.0,189.0,0.021,0.108,1812.0,1003.0,0
208,10.1,0.16,8.41,762.0,185.0,0.021,0.106,1798.0,1001.0,0
209,10.1,0.16,8.41,761.0,187.0,0.02,0.106,1806.0,1006.0,0
210,10.1,0.16,8.41,761.0,187.0,0.021,0.106,1793.0,1003.0,0
211,10.1,0.16,8.42,761.0,187.0,0.021,0.106,1844.0,1001.0,0
212,10.1,0.16,8.42,761.0,187.0,0.021,0.106,1835.0,1003.0,0
213,10.1,0.16,8.42,761.0,187.0,0.021,0.106,1800.0,1006.0,0
214,10.1,0.16,8.43,761.0,189.0,0.021,0.106,1812.0,1008.0,0
215,10.1,0.16,8.43,760.0,187.0,0.021,0.106,1781.0,1002.0,0
216,10.1,0.16,8.43,760.0,185.0,0.021,0.106,1792.0,1002.0,0
217,10.1,0.16,8.43,760.0,187.0,0.022,0.106,1795.0,1005.0,0
218,10.1,0.16,8.43,761.0,187.0,0.021,0.106,1833.0,1003.0,0
219,10.1,0.16,8.43,760.0,187.0,0.021,0.106,1807.0,996.0,0
220,10.1,0.16,8.43,760.0,185.0,0.021,0.106,1813.0,997.0,0
221,10.1,0.16,8.43,761.0,189.0,0.021,0.106,1800.0,988.0,0
222,10.1,0.16,8.43,760.0,190.0,0.021,0.106,1812.0,991.0,0
223,10.1,0.16,8.43,761.0,187.0,0.021,0.105,1799.0,1002.0,0
224,10.1,0.16,8.43,761.0,187.0,0.021,0.106,1778.0,994.0,0
225,10.1,0.16,8.43,760.0,189.0,0.021,0.106,1806.0,1000.0,0
226,10.1,0.16,8.43,761.0,187.0,0.021,0.106,1759.0,1001.0,0
227,10.1,0.16,8.42,760.0,187.0,0.021,0.105,1824.0,1003.0,0
228,10.1,0.16,8.43,760.0,190.0,0.021,0.106,1750.0,996.0,0
229,10.1,0.16,8.43,761.0,187.0,0.021,0.106,1755.0,996.0,0
230,10.1,0.16,8.42,760.0,185.0,0.021,0.106,1754.0,1000.0,0
231,10.1,0.16,8.42,761.0,187.0,0.02,0.106,1761.0,1005.0,0
232,10.1,0.16,8.42,761.0,187.0,0.02,0.106,1708.0,1005.0,0
233,10.1,0.16,8.41,761.0,187.0,0.02,0.106,1731.0,1006.0,0
234,10.1,0.16,8.42,760.0,187.0,0.02,0.106,1753.0,995.0,0
235,10.1,0.16,8.41,761.0,187.0,0.02,0.106,1740.0,997.0,0
236,10.1,0.16,8.41,761.0,187.0,0.02,0.106,1755.0,991.0,0
237,10.1,0.16,8.41,761.0,185.0,0.021,0.106,1723.0,1001.0,0
238,10.1,0.16,8.41,761.0,187.0,0.021,0.106,1695.0,996.0,0
239,10.1,0.16,8.41,761.0,187.0,0.02,0.106,1620.0,990.0,0
240,10.1,0.16,8.41,761.0,187.0,0.021,0.106,1614.0,1001.0,0
241,10.1,0.16,8.41,761.0,187.0,0.02,0.106,1644.0,995.0,0
242,10.1,0.16,8.4,762.0,187.0,0.02,0.106,1590.0,995.0,0
243,10.1,0.16,8.4,762.0,187.0,0.021,0.106,1601.0,996.0,0
244,10.1,0.16,8.4,762.0,187.0,0.02,0.106,1645.0,996.0,0
245,10.1,0.16,8.39,761.0,185.0,0.021,0.106,1604.0,1001.0,0
246,10.1,0.16,8.4,762.0,185.0,0.02,0.106,1625.0,1002.0,0
247,10.1,0.16,8.39,762.0,187.0,0.02,0.106,1655.0,1008.0,0
248,10.1,0.16,8.39,762.0,187.0,0.021,0.106,1628.0,1006.0,0
249,10.1,0.16,8.39,761.0,185.0,0.02,0.106,1613.0,1000.0,0
250,10.1,0.16,8.39,762.0,187.0,0.02,0.106,1614.0,997.0,0
251,10.1,0.16,8.39,761.0,185.0,0.02,0.106,1627.0,1000.0,0
252,10.1,0.16,8.39,761.0,187.0,0.02,0.106,1619.0,1001.0,0
253,10.1,0.16,8.39,761.0,187.0,0.02,0.106,1627.0,995.0,0
254,10.1,0.16,8.39,762.0,187.0,0.021,0.105,1703.0,995.0,0
255,10.1,0.16,8.39,761.0,187.0,0.02,0.105,1611.0,1000.0,0
256,10.1,0.16,8.39,761.0,185.0,0.021,0.103,1649.0,1000.0,0
257,10.1,0.16,8.39,761.0,187.0,0.02,0.105,1611.0,1001.0,0
258,10.1,0.16,8.39,760.0,187.0,0.02,0.103,1609.0,994.0,0
259,10.1,0.16,8.39,761.0,189.0,0.021,0.105,1603.0,991.0,0
260,10.1,0.16,8.39,760.0,189.0,0.021,0.103,1604.0,991.0,0
261,10.1,0.16,8.39,761.0,185.0,0.021,0.105,1621.0,988.0,0
262,10.1,0.16,8.4,761.0,187.0,0.02,0.103,1607.0,997.0,0
263,10.1,0.16,8.39,761.0,189.0,0.02,0.105,1579.0,991.0,0
264,10.1,0.16,8.4,761.0,187.0,0.02,0.103,1603.0,997.0,0
265,10.1,0.16,8.39,761.0,190.0,0.02,0.105,1601.0,991.0,0
266,10.1,0.16,8.39,761.0,190.0,0.02,0.105,1581.0,1000.0,0
267,10.1,0.16,8.39,762.0,189.0,0.02,0.103,1596.0,997.0,0
268,10.1,0.16,8.39,760.0,190.0,0.02,0.105,1627.0,1003.0,0
269,10.1,0.16,8.39,761.0,185.0,0.02,0.103,1616.0,1001.0,0
270,10.1,0.16,8.39,761.0,187.0,0.02,0.105,1607.0,1000.0,0
271,10.1,0.16,8.39,761.0,187.0,0.02,0.105,1581.0,996.0,0
272,10.1,0.16,8.39,762.0,185.0,0.02,0.105,1631.0,1005.0,0
273,10.1,0.16,8.39,762.0,187.0,0.02,0.105,1605.0,1000.0,0
274,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1590.0,1002.0,0
275,10.1,0.16,8.39,761.0,185.0,0.02,0.106,1642.0,1000.0,0
276,10.1,0.16,8.39,761.0,190.0,0.02,0.106,1601.0,996.0,0
277,10.1,0.16,8.39,762.0,189.0,0.02,0.105,1603.0,991.0,0
278,10.1,0.16,8.39,762.0,190.0,0.02,0.106,1609.0,997.0,0
279,10.1,0.16,8.39,761.0,185.0,0.019,0.106,1570.0,1001.0,0
280,10.1,0.16,8.39,762.0,190.0,0.02,0.106,1611.0,1001.0,0
281,10.1,0.16,8.39,761.0,187.0,0.02,0.106,1591.0,996.0,0
282,10.1,0.16,8.38,762.0,187.0,0.02,0.105,1597.0,990.0,0
283,10.1,0.16,8.39,761.0,190.0,0.021,0.105,1559.0,1000.0,0
284,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1662.0,991.0,0
285,10.1,0.16,8.39,762.0,189.0,0.02,0.105,1626.0,997.0,0
286,10.1,0.16,8.39,762.0,187.0,0.02,0.105,1611.0,996.0,0
287,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1643.0,991.0,0
288,10.1,0.16,8.39,761.0,190.0,0.02,0.106,1630.0,997.0,0
289,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1645.0,994.0,0
290,10.1,0.16,8.39,761.0,189.0,0.02,0.105,1671.0,991.0,0
291,10.1,0.16,8.39,761.0,189.0,0.02,0.105,1619.0,996.0,0
292,10.1,0.16,8.39,761.0,189.0,0.02,0.103,1637.0,1002.0,0
293,10.1,0.16,8.39,761.0,190.0,0.02,0.105,1645.0,994.0,0
294,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1640.0,991.0,0
295,10.1,0.16,8.39,761.0,190.0,0.02,0.103,1622.0,988.0,0
296,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1678.0,994.0,0
297,10.1,0.16,8.39,762.0,189.0,0.021,0.103,1608.0,1000.0,0
298,10.1,0.16,8.39,760.0,189.0,0.021,0.103,1625.0,1000.0,0
299,10.1,0.16,8.39,761.0,189.0,0.021,0.102,1653.0,1001.0,0
300,10.1,0.16,8.39,761.0,190.0,0.021,0.103,1667.0,997.0,0
301,10.1,0.16,8.38,761.0,190.0,0.021,0.103,1645.0,1000.0,0
302,10.1,0.16,8.38,761.0,189.0,0.021,0.105,1648.0,1000.0,0
303,10.1,0.16,8.38,761.0,190.0,0.027,0.103,1622.0,995.0,0
304,10.1,0.16,8.38,762.0,189.0,0.021,0.103,1636.0,1002.0,0
305,10.1,0.16,8.38,761.0,189.0,0.02,0.103,1634.0,1002.0,0
306,10.1,0.16,8.38,761.0,189.0,0.02,0.103,1627.0,1002.0,0
307,10.1,0.16,8.38,761.0,190.0,0.02,0.103,1649.0,991.0,0
308,10.1,0.16,8.38,762.0,189.0,0.02,0.105,1655.0,994.0,0
309,10.1,0.16,8.38,762.0,190.0,0.02,0.103,1674.0,996.0,0
310,10.1,0.16,8.39,761.0,190.0,0.021,0.105,1628.0,1006.0,0
311,10.1,0.16,8.39,761.0,189.0,0.02,0.103,1712.0,997.0,0
312,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1665.0,1000.0,0
313,10.1,0.16,8.39,762.0,189.0,0.021,0.103,1665.0,994.0,0
314,10.1,0.16,8.39,762.0,189.0,0.02,0.103,1682.0,994.0,0
315,10.1,0.16,8.39,761.0,190.0,0.02,0.105,1644.0,996.0,0
316,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1666.0,1000.0,0
317,10.1,0.16,8.39,762.0,190.0,0.02,0.103,1644.0,1008.0,0
318,10.1,0.16,8.39,761.0,189.0,0.02,0.103,1673.0,1001.0,0
319,10.1,0.16,8.39,762.0,189.0,0.02,0.105,1609.0,1002.0,0
320,10.1,0.16,8.4,761.0,189.0,0.02,0.103,1613.0,1006.0,0
321,10.1,0.16,8.4,761.0,189.0,0.02,0.103,1665.0,1001.0,0
322,10.1,0.16,8.4,761.0,190.0,0.026,0.103,1662.0,996.0,0
323,10.1,0.16,8.4,761.0,189.0,0.02,0.103,1662.0,1002.0,0
324,10.0,0.16,8.4,760.0,189.0,0.02,0.105,1690.0,996.0,0
325,10.1,0.16,8.41,761.0,190.0,0.02,0.103,1673.0,1005.0,0
326,10.1,0.16,8.4,761.0,189.0,0.02,0.103,1662.0,991.0,0
327,10.1,0.16,8.4,761.0,189.0,0.02,0.105,1738.0,997.0,0
328,10.1,0.16,8.4,761.0,190.0,0.02,0.103,1714.0,1006.0,0
329,10.1,0.16,8.4,761.0,189.0,0.02,0.103,1674.0,1003.0,0
330,10.1,0.16,8.4,761.0,189.0,0.02,0.103,1709.0,997.0,0
331,10.1,0.16,8.39,761.0,190.0,0.02,0.103,1656.0,997.0,0
332,10.1,0.16,8.39,761.0,189.0,0.02,0.103,1712.0,997.0,0
333,10.1,0.16,8.39,761.0,190.0,0.02,0.103,1674.0,995.0,0
334,10.1,0.16,8.39,762.0,190.0,0.02,0.103,1694.0,1003.0,0
335,10.1,0.16,8.39,762.0,190.0,0.02,0.103,1680.0,1001.0,0
336,10.1,0.16,8.39,762.0,189.0,0.02,0.103,1671.0,1002.0,0
